Date and Time,UP_DMD
19-Jun-14  2:00,11895
19-Jun-14  2:15,11808
19-Jun-14  2:30,11922
19-Jun-14  2:45,11845
19-Jun-14  3:00,11803
19-Jun-14  3:15,11560
19-Jun-14  3:30,11489
19-Jun-14  3:45,11579
19-Jun-14  4:00,11620
19-Jun-14  4:15,11151
19-Jun-14  4:30,11320
19-Jun-14  4:45,11260
19-Jun-14  5:00,11295
19-Jun-14  5:15,10987
19-Jun-14  5:30,11123
19-Jun-14  5:45,11479
19-Jun-14  6:00,11077
19-Jun-14  6:15,10812
19-Jun-14  6:30,10813
19-Jun-14  6:45,11061
19-Jun-14  7:00,11249
19-Jun-14  7:15,11037
19-Jun-14  7:30,11149
19-Jun-14  7:45,11016
19-Jun-14  8:00,10979
19-Jun-14  8:15,10980
19-Jun-14  8:30,10997
19-Jun-14  8:45,10731
19-Jun-14  9:00,10860
19-Jun-14  9:15,11323
19-Jun-14  9:30,11141
19-Jun-14  9:45,10763
19-Jun-14  10:00,11064
19-Jun-14  10:15,11502
19-Jun-14  10:30,11569
19-Jun-14  10:45,11864
19-Jun-14  11:00,11657
19-Jun-14  11:15,11661
19-Jun-14  11:30,11511
19-Jun-14  11:45,11592
19-Jun-14  12:00,11667
19-Jun-14  12:15,11726
19-Jun-14  12:30,11857
19-Jun-14  12:45,11837
19-Jun-14  13:00,11642
19-Jun-14  13:15,11682
19-Jun-14  13:30,11720
19-Jun-14  13:45,12070
19-Jun-14  14:00,12103
19-Jun-14  14:15,11423
19-Jun-14  14:30,12084
19-Jun-14  14:45,12036
19-Jun-14  15:00,11264
19-Jun-14  15:15,10813
19-Jun-14  15:30,11087
19-Jun-14  15:45,11257
19-Jun-14  16:00,11238
19-Jun-14  16:15,11501
19-Jun-14  16:30,11681
19-Jun-14  16:45,11272
19-Jun-14  17:00,11152
19-Jun-14  17:15,11016
19-Jun-14  17:30,11198
19-Jun-14  17:45,11243
19-Jun-14  18:00,11357
19-Jun-14  18:15,11450
19-Jun-14  18:30,11353
19-Jun-14  18:45,11115
19-Jun-14  19:00,11125
19-Jun-14  19:15,10896
19-Jun-14  19:30,11108
19-Jun-14  19:45,11169
19-Jun-14  20:00,11149
19-Jun-14  20:15,11245
19-Jun-14  20:30,11311
19-Jun-14  20:45,11212
19-Jun-14  21:00,11303
19-Jun-14  21:15,11364
19-Jun-14  21:30,11378
19-Jun-14  21:45,11708
19-Jun-14  22:00,11851
19-Jun-14  22:15,11509
19-Jun-14  22:30,11494
19-Jun-14  22:45,11354
19-Jun-14  23:00,11086
19-Jun-14  23:15,11688
19-Jun-14  23:30,11675
19-Jun-14  23:45,11659
20-Jun-14  0:00,11756
20-Jun-14  0:15,11905
20-Jun-14  0:30,11806
20-Jun-14  0:45,11906
20-Jun-14  1:00,12132
20-Jun-14  1:15,12230
20-Jun-14  1:30,12123
20-Jun-14  1:45,12238
20-Jun-14  2:00,12336
20-Jun-14  2:15,12290
20-Jun-14  2:30,12402
20-Jun-14  2:45,12400
20-Jun-14  3:00,12287
20-Jun-14  3:15,12182
20-Jun-14  3:30,12199
20-Jun-14  3:45,11851
20-Jun-14  4:00,11831
20-Jun-14  4:15,11525
20-Jun-14  4:30,11807
20-Jun-14  4:45,11895
20-Jun-14  5:00,11499
20-Jun-14  5:15,10800
20-Jun-14  5:30,10902
20-Jun-14  5:45,11147
20-Jun-14  6:00,11097
20-Jun-14  6:15,10838
20-Jun-14  6:30,10900
20-Jun-14  6:45,10989
20-Jun-14  7:00,11177
20-Jun-14  7:15,11008
20-Jun-14  7:30,11023
20-Jun-14  7:45,10859
20-Jun-14  8:00,10749
20-Jun-14  8:15,10796
20-Jun-14  8:30,10864
20-Jun-14  8:45,10656
20-Jun-14  9:00,10952
20-Jun-14  9:15,11202
20-Jun-14  9:30,10690
20-Jun-14  9:45,10694
20-Jun-14  10:00,10724
20-Jun-14  10:15,10941
20-Jun-14  10:30,10998
20-Jun-14  10:45,10644
20-Jun-14  11:00,10598
20-Jun-14  11:15,10621
20-Jun-14  11:30,10727
20-Jun-14  11:45,10706
20-Jun-14  12:00,10669
20-Jun-14  12:15,10835
20-Jun-14  12:30,10626
20-Jun-14  12:45,10742
20-Jun-14  13:00,10700
20-Jun-14  13:15,10351
20-Jun-14  13:30,10470
20-Jun-14  13:45,11305
20-Jun-14  14:00,11332
20-Jun-14  14:15,11089
20-Jun-14  14:30,11298
20-Jun-14  14:45,10721
20-Jun-14  15:00,10835
20-Jun-14  15:15,10006
20-Jun-14  15:30,10130
20-Jun-14  15:45,10307
20-Jun-14  16:00,10618
20-Jun-14  16:15,10442
20-Jun-14  16:30,10830
20-Jun-14  16:45,11271
20-Jun-14  17:00,11465
20-Jun-14  17:15,11328
20-Jun-14  17:30,11298
20-Jun-14  17:45,11566
20-Jun-14  18:00,11437
20-Jun-14  18:15,11334
20-Jun-14  18:30,11284
20-Jun-14  18:45,11361
20-Jun-14  19:00,11201
20-Jun-14  19:15,11186
20-Jun-14  19:30,11414
20-Jun-14  19:45,11493
20-Jun-14  20:00,11437
20-Jun-14  20:15,11153
20-Jun-14  20:30,11040
20-Jun-14  20:45,11019
20-Jun-14  21:00,11179
20-Jun-14  21:15,11199
20-Jun-14  21:30,11296
20-Jun-14  21:45,11518
20-Jun-14  22:00,11786
20-Jun-14  22:15,12466
20-Jun-14  22:30,11454
20-Jun-14  22:45,11710
20-Jun-14  23:00,11964
20-Jun-14  23:15,12275
20-Jun-14  23:30,12214
20-Jun-14  23:45,12152
21-Jun-14  0:00,12095
21-Jun-14  0:15,12057
21-Jun-14  0:30,11965
21-Jun-14  0:45,11921
21-Jun-14  1:00,11997
21-Jun-14  1:15,11702
21-Jun-14  1:30,11753
21-Jun-14  1:45,11976
21-Jun-14  2:00,11988
21-Jun-14  2:15,11951
21-Jun-14  2:30,11862
21-Jun-14  2:45,11883
21-Jun-14  3:00,11851
21-Jun-14  3:15,11727
21-Jun-14  3:30,11846
21-Jun-14  3:45,11805
21-Jun-14  4:00,11690
21-Jun-14  4:15,11592
21-Jun-14  4:30,11762
21-Jun-14  4:45,11860
21-Jun-14  5:00,11876
21-Jun-14  5:15,11662
21-Jun-14  5:30,11632
21-Jun-14  5:45,11731
21-Jun-14  6:00,11417
21-Jun-14  6:15,10935
21-Jun-14  6:30,10731
21-Jun-14  6:45,10800
21-Jun-14  7:00,10852
21-Jun-14  7:15,11043
21-Jun-14  7:30,10950
21-Jun-14  7:45,10981
21-Jun-14  8:00,10943
21-Jun-14  8:15,11041
21-Jun-14  8:30,11165
21-Jun-14  8:45,11179
21-Jun-14  9:00,11105
21-Jun-14  9:15,11223
21-Jun-14  9:30,11104
21-Jun-14  9:45,11034
21-Jun-14  10:00,11292
21-Jun-14  10:15,11583
21-Jun-14  10:30,11560
21-Jun-14  10:45,11193
21-Jun-14  11:00,11036
21-Jun-14  11:15,11192
21-Jun-14  11:30,11301
21-Jun-14  11:45,10807
21-Jun-14  12:00,11385
21-Jun-14  12:15,11348
21-Jun-14  12:30,11437
21-Jun-14  12:45,11440
21-Jun-14  13:00,11590
21-Jun-14  13:15,11318
21-Jun-14  13:30,11318
21-Jun-14  13:45,11268
21-Jun-14  14:00,11888
21-Jun-14  14:15,11535
21-Jun-14  14:30,11466
21-Jun-14  14:45,11462
21-Jun-14  15:00,11437
21-Jun-14  15:15,11075
21-Jun-14  15:30,11273
21-Jun-14  15:45,11198
21-Jun-14  16:00,11290
21-Jun-14  16:15,10787
21-Jun-14  16:30,11128
21-Jun-14  16:45,11384
21-Jun-14  17:00,11450
21-Jun-14  17:15,10878
21-Jun-14  17:30,11065
21-Jun-14  17:45,11152
21-Jun-14  18:00,11109
21-Jun-14  18:15,11140
21-Jun-14  18:30,11297
21-Jun-14  18:45,10873
21-Jun-14  19:00,10772
21-Jun-14  19:15,10999
21-Jun-14  19:30,10978
21-Jun-14  19:45,10950
21-Jun-14  20:00,10940
21-Jun-14  20:15,10841
21-Jun-14  20:30,10755
21-Jun-14  20:45,10548
21-Jun-14  21:00,10610
21-Jun-14  21:15,10606
21-Jun-14  21:30,10404
21-Jun-14  21:45,10519
21-Jun-14  22:00,10981
21-Jun-14  22:15,11849
21-Jun-14  22:30,11971
21-Jun-14  22:45,11837
21-Jun-14  23:00,11801
21-Jun-14  23:15,11970
21-Jun-14  23:30,11938
21-Jun-14  23:45,11926
22-Jun-14  0:00,11808
22-Jun-14  0:15,11871
22-Jun-14  0:30,11781
22-Jun-14  0:45,11838
22-Jun-14  1:00,11677
22-Jun-14  1:15,11564
22-Jun-14  1:30,11564
22-Jun-14  1:45,11584
22-Jun-14  2:00,11378
22-Jun-14  2:15,11259
22-Jun-14  2:30,11375
22-Jun-14  2:45,11496
22-Jun-14  3:00,11376
22-Jun-14  3:15,11201
22-Jun-14  3:30,11342
22-Jun-14  3:45,11462
22-Jun-14  4:00,11616
22-Jun-14  4:15,11421
22-Jun-14  4:30,11562
22-Jun-14  4:45,11815
22-Jun-14  5:00,11899
22-Jun-14  5:15,11523
22-Jun-14  5:30,11332
22-Jun-14  5:45,11251
22-Jun-14  6:00,11329
22-Jun-14  6:15,10873
22-Jun-14  6:30,10815
22-Jun-14  6:45,10742
22-Jun-14  7:00,10610
22-Jun-14  7:15,10499
22-Jun-14  7:30,10303
22-Jun-14  7:45,10303
22-Jun-14  8:00,10205
22-Jun-14  8:15,10184
22-Jun-14  8:30,10399
22-Jun-14  8:45,9923
22-Jun-14  9:00,10009
22-Jun-14  9:15,9931
22-Jun-14  9:30,9889
22-Jun-14  9:45,9806
22-Jun-14  10:00,9837
22-Jun-14  10:15,10043
22-Jun-14  10:30,10106
22-Jun-14  10:45,10200
22-Jun-14  11:00,10077
22-Jun-14  11:15,10465
22-Jun-14  11:30,10578
22-Jun-14  11:45,10596
22-Jun-14  12:00,10690
22-Jun-14  12:15,10494
22-Jun-14  12:30,10696
22-Jun-14  12:45,10985
22-Jun-14  13:00,10792
22-Jun-14  13:15,10771
22-Jun-14  13:30,10744
22-Jun-14  13:45,10964
22-Jun-14  14:00,10460
22-Jun-14  14:15,10338
22-Jun-14  14:30,10540
22-Jun-14  14:45,10562
22-Jun-14  15:00,10672
22-Jun-14  15:15,10889
22-Jun-14  15:30,10976
22-Jun-14  15:45,10700
22-Jun-14  16:00,10647
22-Jun-14  16:15,10234
22-Jun-14  16:30,10485
22-Jun-14  16:45,10500
22-Jun-14  17:00,10432
22-Jun-14  17:15,10309
22-Jun-14  17:30,9874
22-Jun-14  17:45,10418
22-Jun-14  18:00,10773
22-Jun-14  18:15,10900
22-Jun-14  18:30,11020
22-Jun-14  18:45,10894
22-Jun-14  19:00,10692
22-Jun-14  19:15,10587
22-Jun-14  19:30,10430
22-Jun-14  19:45,10516
22-Jun-14  20:00,10534
22-Jun-14  20:15,10714
22-Jun-14  20:30,10762
22-Jun-14  20:45,10756
22-Jun-14  21:00,10663
22-Jun-14  21:15,10763
22-Jun-14  21:30,10704
22-Jun-14  21:45,10583
22-Jun-14  22:00,10669
22-Jun-14  22:15,11106
22-Jun-14  22:30,11225
22-Jun-14  22:45,11206
22-Jun-14  23:00,11253
22-Jun-14  23:15,11480
22-Jun-14  23:30,11501
22-Jun-14  23:45,11475
23-Jun-14  0:00,11463
23-Jun-14  0:15,11549
23-Jun-14  0:30,11694
23-Jun-14  0:45,11494
23-Jun-14  1:00,11371
23-Jun-14  1:15,11336
23-Jun-14  1:30,11429
23-Jun-14  1:45,11619
23-Jun-14  2:00,11490
23-Jun-14  2:15,11542
23-Jun-14  2:30,11540
23-Jun-14  2:45,11491
23-Jun-14  3:00,11497
23-Jun-14  3:15,11414
23-Jun-14  3:30,11427
23-Jun-14  3:45,11459
23-Jun-14  4:00,11655
23-Jun-14  4:15,11512
23-Jun-14  4:30,11546
23-Jun-14  4:45,11550
23-Jun-14  5:00,11533
23-Jun-14  5:15,10806
23-Jun-14  5:30,10561
23-Jun-14  5:45,10737
23-Jun-14  6:00,10718
23-Jun-14  6:15,10632
23-Jun-14  6:30,10696
23-Jun-14  6:45,10935
23-Jun-14  7:00,10963
23-Jun-14  7:15,10805
23-Jun-14  7:30,10740
23-Jun-14  7:45,10584
23-Jun-14  8:00,9940
23-Jun-14  8:15,9689
23-Jun-14  8:30,10156
23-Jun-14  8:45,10474
23-Jun-14  9:00,10718
23-Jun-14  9:15,10820
23-Jun-14  9:30,10860
23-Jun-14  9:45,10884
23-Jun-14  10:00,10904
23-Jun-14  10:15,10947
23-Jun-14  10:30,11125
23-Jun-14  10:45,11158
23-Jun-14  11:00,11078
23-Jun-14  11:15,11077
23-Jun-14  11:30,11092
23-Jun-14  11:45,11136
23-Jun-14  12:00,11115
23-Jun-14  12:15,11323
23-Jun-14  12:30,11435
23-Jun-14  12:45,11297
23-Jun-14  13:00,11332
23-Jun-14  13:15,11292
23-Jun-14  13:30,11391
23-Jun-14  13:45,11274
23-Jun-14  14:00,11500
23-Jun-14  14:15,11337
23-Jun-14  14:30,11452
23-Jun-14  14:45,11403
23-Jun-14  15:00,11662
23-Jun-14  15:15,10854
23-Jun-14  15:30,10919
23-Jun-14  15:45,11247
23-Jun-14  16:00,11351
23-Jun-14  16:15,10537
23-Jun-14  16:30,10660
23-Jun-14  16:45,10616
23-Jun-14  17:00,10918
23-Jun-14  17:15,10860
23-Jun-14  17:30,10865
23-Jun-14  17:45,11133
23-Jun-14  18:00,10719
23-Jun-14  18:15,10339
23-Jun-14  18:30,9943
23-Jun-14  18:45,9533
23-Jun-14  19:00,9525
23-Jun-14  19:15,9627
23-Jun-14  19:30,10099
23-Jun-14  19:45,10706
23-Jun-14  20:00,10513
23-Jun-14  20:15,10465
23-Jun-14  20:30,10546
23-Jun-14  20:45,10511
23-Jun-14  21:00,10514
23-Jun-14  21:15,10649
23-Jun-14  21:30,10823
23-Jun-14  21:45,10899
23-Jun-14  22:00,11160
23-Jun-14  22:15,11654
23-Jun-14  22:30,11642
23-Jun-14  22:45,11407
23-Jun-14  23:00,11083
23-Jun-14  23:15,11109
23-Jun-14  23:30,11174
23-Jun-14  23:45,11245
24-Jun-14  0:00,11505
24-Jun-14  0:15,11636
24-Jun-14  0:30,11593
24-Jun-14  0:45,11170
24-Jun-14  1:00,11228
24-Jun-14  1:15,11203
24-Jun-14  1:30,11143
24-Jun-14  1:45,11334
24-Jun-14  2:00,11350
24-Jun-14  2:15,11212
24-Jun-14  2:30,11198
24-Jun-14  2:45,11305
24-Jun-14  3:00,11185
24-Jun-14  3:15,11083
24-Jun-14  3:30,11011
24-Jun-14  3:45,11199
24-Jun-14  4:00,11189
24-Jun-14  4:15,10966
24-Jun-14  4:30,11139
24-Jun-14  4:45,11390
24-Jun-14  5:00,11517
24-Jun-14  5:15,11024
24-Jun-14  5:30,11015
24-Jun-14  5:45,10982
24-Jun-14  6:00,10900
24-Jun-14  6:15,10743
24-Jun-14  6:30,10741
24-Jun-14  6:45,10666
24-Jun-14  7:00,10814
24-Jun-14  7:15,10728
24-Jun-14  7:30,10794
24-Jun-14  7:45,10861
24-Jun-14  8:00,10841
24-Jun-14  8:15,10559
24-Jun-14  8:30,10693
24-Jun-14  8:45,10689
24-Jun-14  9:00,10792
24-Jun-14  9:15,10932
24-Jun-14  9:30,10640
24-Jun-14  9:45,10730
24-Jun-14  10:00,10361
24-Jun-14  10:15,10709
24-Jun-14  10:30,10801
24-Jun-14  10:45,10890
24-Jun-14  11:00,10972
24-Jun-14  11:15,10965
24-Jun-14  11:30,10993
24-Jun-14  11:45,11061
24-Jun-14  12:00,11051
24-Jun-14  12:15,10928
24-Jun-14  12:30,10965
24-Jun-14  12:45,10991
24-Jun-14  13:00,11002
24-Jun-14  13:15,10974
24-Jun-14  13:30,11225
24-Jun-14  13:45,11366
24-Jun-14  14:00,11209
24-Jun-14  14:15,11239
24-Jun-14  14:30,11256
24-Jun-14  14:45,11281
24-Jun-14  15:00,11371
24-Jun-14  15:15,11198
24-Jun-14  15:30,11538
24-Jun-14  15:45,11538
24-Jun-14  16:00,11367
24-Jun-14  16:15,11286
24-Jun-14  16:30,11003
24-Jun-14  16:45,11241
24-Jun-14  17:00,11231
24-Jun-14  17:15,11069
24-Jun-14  17:30,11269
24-Jun-14  17:45,11558
24-Jun-14  18:00,11581
24-Jun-14  18:15,11374
24-Jun-14  18:30,11382
24-Jun-14  18:45,10869
24-Jun-14  19:00,10690
24-Jun-14  19:15,10949
24-Jun-14  19:30,10616
24-Jun-14  19:45,10494
24-Jun-14  20:00,10896
24-Jun-14  20:15,11327
24-Jun-14  20:30,11516
24-Jun-14  20:45,11234
24-Jun-14  21:00,11285
24-Jun-14  21:15,11480
24-Jun-14  21:30,11419
24-Jun-14  21:45,11421
24-Jun-14  22:00,11653
24-Jun-14  22:15,11770
24-Jun-14  22:30,11691
24-Jun-14  22:45,11758
24-Jun-14  23:00,12016
24-Jun-14  23:15,12191
24-Jun-14  23:30,12203
24-Jun-14  23:45,12082
25-Jun-14  0:00,12081
25-Jun-14  0:15,12127
25-Jun-14  0:30,12014
25-Jun-14  0:45,12117
25-Jun-14  1:00,12040
25-Jun-14  1:15,12030
25-Jun-14  1:30,11667
25-Jun-14  1:45,11563
25-Jun-14  2:00,11661
25-Jun-14  2:15,11789
25-Jun-14  2:30,11960
25-Jun-14  2:45,11922
25-Jun-14  3:00,11914
25-Jun-14  3:15,11864
25-Jun-14  3:30,11847
25-Jun-14  3:45,11963
25-Jun-14  4:00,11990
25-Jun-14  4:15,11756
25-Jun-14  4:30,11908
25-Jun-14  4:45,12096
25-Jun-14  5:00,11855
25-Jun-14  5:15,10522
25-Jun-14  5:30,10684
25-Jun-14  5:45,10948
25-Jun-14  6:00,11329
25-Jun-14  6:15,10962
25-Jun-14  6:30,10999
25-Jun-14  6:45,10985
25-Jun-14  7:00,10962
25-Jun-14  7:15,10715
25-Jun-14  7:30,10762
25-Jun-14  7:45,10703
25-Jun-14  8:00,10787
25-Jun-14  8:15,10700
25-Jun-14  8:30,10990
25-Jun-14  8:45,11088
25-Jun-14  9:00,11070
25-Jun-14  9:15,11082
25-Jun-14  9:30,10836
25-Jun-14  9:45,10838
25-Jun-14  10:00,10866
25-Jun-14  10:15,11431
25-Jun-14  10:30,11482
25-Jun-14  10:45,11193
25-Jun-14  11:00,11080
25-Jun-14  11:15,11164
25-Jun-14  11:30,11065
25-Jun-14  11:45,10960
25-Jun-14  12:00,11113
25-Jun-14  12:15,11136
25-Jun-14  12:30,11320
25-Jun-14  12:45,11252
25-Jun-14  13:00,11024
25-Jun-14  13:15,10705
25-Jun-14  13:30,10877
25-Jun-14  13:45,11187
25-Jun-14  14:00,11166
25-Jun-14  14:15,10995
25-Jun-14  14:30,11001
25-Jun-14  14:45,10885
25-Jun-14  15:00,10961
25-Jun-14  15:15,11162
25-Jun-14  15:30,11256
25-Jun-14  15:45,11288
25-Jun-14  16:00,11343
25-Jun-14  16:15,11041
25-Jun-14  16:30,11073
25-Jun-14  16:45,11233
25-Jun-14  17:00,11205
25-Jun-14  17:15,10871
25-Jun-14  17:30,11013
25-Jun-14  17:45,10921
25-Jun-14  18:00,11028
25-Jun-14  18:15,11021
25-Jun-14  18:30,11054
25-Jun-14  18:45,11011
25-Jun-14  19:00,11414
25-Jun-14  19:15,11288
25-Jun-14  19:30,11290
25-Jun-14  19:45,11298
25-Jun-14  20:00,11201
25-Jun-14  20:15,10975
25-Jun-14  20:30,11009
25-Jun-14  20:45,10955
25-Jun-14  21:00,10974
25-Jun-14  21:15,11109
25-Jun-14  21:30,11259
25-Jun-14  21:45,11299
25-Jun-14  22:00,11548
25-Jun-14  22:15,12007
25-Jun-14  22:30,12534
25-Jun-14  22:45,11998
25-Jun-14  23:00,11753
25-Jun-14  23:15,12099
25-Jun-14  23:30,12064
25-Jun-14  23:45,12121
26-Jun-14  0:00,12029
26-Jun-14  0:15,12071
26-Jun-14  0:30,12145
26-Jun-14  0:45,12164
26-Jun-14  1:00,12086
26-Jun-14  1:15,12041
26-Jun-14  1:30,12030
26-Jun-14  1:45,12170
26-Jun-14  2:00,12316
26-Jun-14  2:15,12361
26-Jun-14  2:30,12349
26-Jun-14  2:45,12310
26-Jun-14  3:00,12237
26-Jun-14  3:15,12097
26-Jun-14  3:30,12085
26-Jun-14  3:45,12165
26-Jun-14  4:00,12131
26-Jun-14  4:15,11906
26-Jun-14  4:30,12121
26-Jun-14  4:45,12023
26-Jun-14  5:00,11783
26-Jun-14  5:15,11504
26-Jun-14  5:30,11495
26-Jun-14  5:45,11604
26-Jun-14  6:00,11546
26-Jun-14  6:15,11596
26-Jun-14  6:30,11584
26-Jun-14  6:45,11485
26-Jun-14  7:00,11245
26-Jun-14  7:15,11245
26-Jun-14  7:30,11103
26-Jun-14  7:45,11338
26-Jun-14  8:00,11307
26-Jun-14  8:15,11273
26-Jun-14  8:30,11228
26-Jun-14  8:45,11325
26-Jun-14  9:00,11407
26-Jun-14  9:15,11402
26-Jun-14  9:30,11287
26-Jun-14  9:45,11347
26-Jun-14  10:00,11388
26-Jun-14  10:15,11546
26-Jun-14  10:30,11466
26-Jun-14  10:45,11392
26-Jun-14  11:00,11325
26-Jun-14  11:15,11437
26-Jun-14  11:30,11435
26-Jun-14  11:45,11529
26-Jun-14  12:00,11402
26-Jun-14  12:15,11126
26-Jun-14  12:30,11508
26-Jun-14  12:45,11528
26-Jun-14  13:00,11409
26-Jun-14  13:15,11238
26-Jun-14  13:30,11331
26-Jun-14  13:45,11510
26-Jun-14  14:00,11640
26-Jun-14  14:15,11149
26-Jun-14  14:30,11267
26-Jun-14  14:45,11348
26-Jun-14  15:00,11513
26-Jun-14  15:15,11595
26-Jun-14  15:30,11720
26-Jun-14  15:45,11461
26-Jun-14  16:00,11388
26-Jun-14  16:15,11246
26-Jun-14  16:30,11368
26-Jun-14  16:45,11352
26-Jun-14  17:00,11214
26-Jun-14  17:15,11317
26-Jun-14  17:30,11433
26-Jun-14  17:45,11531
26-Jun-14  18:00,11614
26-Jun-14  18:15,11577
26-Jun-14  18:30,11677
26-Jun-14  18:45,11245
26-Jun-14  19:00,11094
26-Jun-14  19:15,11094
26-Jun-14  19:30,11094
26-Jun-14  19:45,11094
26-Jun-14  20:00,11094
26-Jun-14  20:15,11094
26-Jun-14  20:30,11094
26-Jun-14  20:45,11497
26-Jun-14  21:00,11559
26-Jun-14  21:15,11834
26-Jun-14  21:30,11590
26-Jun-14  21:45,11431
26-Jun-14  22:00,11681
26-Jun-14  22:15,12295
26-Jun-14  22:30,11798
26-Jun-14  22:45,11706
26-Jun-14  23:00,11848
26-Jun-14  23:15,12309
26-Jun-14  23:30,12251
26-Jun-14  23:45,12241
27-Jun-14  0:00,11990
27-Jun-14  0:15,12035
27-Jun-14  0:30,12000
27-Jun-14  0:45,11981
27-Jun-14  1:00,12028
27-Jun-14  1:15,12198
27-Jun-14  1:30,12323
27-Jun-14  1:45,12260
27-Jun-14  2:00,12402
27-Jun-14  2:15,12258
27-Jun-14  2:30,12056
27-Jun-14  2:45,11886
27-Jun-14  3:00,11709
27-Jun-14  3:15,11612
27-Jun-14  3:30,11400
27-Jun-14  3:45,11584
27-Jun-14  4:00,11519
27-Jun-14  4:15,10761
27-Jun-14  4:30,11630
27-Jun-14  4:45,11861
27-Jun-14  5:00,11848
27-Jun-14  5:15,11614
27-Jun-14  5:30,11555
27-Jun-14  5:45,11319
27-Jun-14  6:00,11362
27-Jun-14  6:15,11090
27-Jun-14  6:30,11076
27-Jun-14  6:45,11129
27-Jun-14  7:00,11029
27-Jun-14  7:15,10922
27-Jun-14  7:30,10994
27-Jun-14  7:45,11252
27-Jun-14  8:00,11022
27-Jun-14  8:15,11204
27-Jun-14  8:30,11125
27-Jun-14  8:45,10990
27-Jun-14  9:00,11310
27-Jun-14  9:15,11375
27-Jun-14  9:30,11075
27-Jun-14  9:45,11003
27-Jun-14  10:00,11248
27-Jun-14  10:15,11220
27-Jun-14  10:30,11524
27-Jun-14  10:45,11009
27-Jun-14  11:00,10852
27-Jun-14  11:15,11059
27-Jun-14  11:30,11200
27-Jun-14  11:45,11394
27-Jun-14  12:00,11747
27-Jun-14  12:15,11308
27-Jun-14  12:30,11400
27-Jun-14  12:45,11411
27-Jun-14  13:00,11128
27-Jun-14  13:15,10862
27-Jun-14  13:30,10970
27-Jun-14  13:45,11069
27-Jun-14  14:00,11332
27-Jun-14  14:15,11210
27-Jun-14  14:30,11397
27-Jun-14  14:45,11423
27-Jun-14  15:00,11614
27-Jun-14  15:15,11534
27-Jun-14  15:30,11611
27-Jun-14  15:45,11500
27-Jun-14  16:00,11438
27-Jun-14  16:15,11331
27-Jun-14  16:30,11419
27-Jun-14  16:45,11229
27-Jun-14  17:00,10813
27-Jun-14  17:15,10941
27-Jun-14  17:30,11102
27-Jun-14  17:45,11086
27-Jun-14  18:00,11091
27-Jun-14  18:15,11291
27-Jun-14  18:30,11347
27-Jun-14  18:45,11342
27-Jun-14  19:00,11124
27-Jun-14  19:15,11016
27-Jun-14  19:30,11211
27-Jun-14  19:45,11352
27-Jun-14  20:00,11021
27-Jun-14  20:15,11231
27-Jun-14  20:30,11294
27-Jun-14  20:45,11460
27-Jun-14  21:00,11357
27-Jun-14  21:15,11487
27-Jun-14  21:30,11690
27-Jun-14  21:45,11650
27-Jun-14  22:00,11499
27-Jun-14  22:15,12106
27-Jun-14  22:30,11822
27-Jun-14  22:45,11674
27-Jun-14  23:00,11649
27-Jun-14  23:15,12202
27-Jun-14  23:30,11676
27-Jun-14  23:45,11615
28-Jun-14  0:00,11768
28-Jun-14  0:15,11540
28-Jun-14  0:30,11846
28-Jun-14  0:45,11845
28-Jun-14  1:00,11995
28-Jun-14  1:15,11866
28-Jun-14  1:30,11849
28-Jun-14  1:45,12217
28-Jun-14  2:00,12403
28-Jun-14  2:15,12346
28-Jun-14  2:30,12253
28-Jun-14  2:45,12175
28-Jun-14  3:00,12236
28-Jun-14  3:15,12120
28-Jun-14  3:30,12148
28-Jun-14  3:45,12238
28-Jun-14  4:00,12254
28-Jun-14  4:15,12082
28-Jun-14  4:30,12013
28-Jun-14  4:45,11875
28-Jun-14  5:00,11720
28-Jun-14  5:15,10490
28-Jun-14  5:30,10629
28-Jun-14  5:45,10946
28-Jun-14  6:00,11071
28-Jun-14  6:15,11417
28-Jun-14  6:30,11663
28-Jun-14  6:45,11515
28-Jun-14  7:00,11677
28-Jun-14  7:15,11786
28-Jun-14  7:30,11737
28-Jun-14  7:45,11471
28-Jun-14  8:00,11544
28-Jun-14  8:15,11604
28-Jun-14  8:30,11874
28-Jun-14  8:45,11816
28-Jun-14  9:00,11264
28-Jun-14  9:15,11434
28-Jun-14  9:30,11429
28-Jun-14  9:45,11759
28-Jun-14  10:00,11711
28-Jun-14  10:15,11377
28-Jun-14  10:30,11199
28-Jun-14  10:45,11378
28-Jun-14  11:00,11567
28-Jun-14  11:15,11486
28-Jun-14  11:30,11665
28-Jun-14  11:45,11260
28-Jun-14  12:00,11278
28-Jun-14  12:15,11589
28-Jun-14  12:30,11556
28-Jun-14  12:45,11596
28-Jun-14  13:00,11718
28-Jun-14  13:15,11477
28-Jun-14  13:30,11435
28-Jun-14  13:45,11627
28-Jun-14  14:00,11888
28-Jun-14  14:15,11361
28-Jun-14  14:30,11397
28-Jun-14  14:45,11441
28-Jun-14  15:00,11413
28-Jun-14  15:15,11353
28-Jun-14  15:30,11371
28-Jun-14  15:45,11572
28-Jun-14  16:00,11291
28-Jun-14  16:15,10741
28-Jun-14  16:30,11122
28-Jun-14  16:45,10871
28-Jun-14  17:00,10913
28-Jun-14  17:15,11088
28-Jun-14  17:30,11140
28-Jun-14  17:45,11172
28-Jun-14  18:00,10958
28-Jun-14  18:15,11511
28-Jun-14  18:30,11623
28-Jun-14  18:45,11529
